start,open,high,low,close,vwp,volume,trades
1454876280000,375.56628344,375.56628344,370.4,372.99999996,373.79754389519394,0.46107315,19
1454879880000,372.99999996,372.99999996,370.07000022,372.99999973,372.36718666596767,0.13609829999999998,15
1454883480000,372.99999973,372.99999973,372.99999939,372.99999939,372.99999958766847,0.037095199999999995,3
1454887080000,372.99999939,372.99999939,372.99999914,372.99999916,372.9999991647235,2.06088412,16
1454890680000,372.99999916,376.66861808,372.99999916,372.99999918,374.7171909907173,0.15307255,9
1454894280000,372.99999918,379.00999996,372.99999918,379.00999996,377.2865124213174,1.03553274,24
1454897880000,379.00999996,379.00999997,378.17206367,378.17206367,378.8466327650738,0.24564135999999998,8
1454901480000,378.17206367,378.99999997,373.00000447,373.00000859,375.04836385363,0.21585551,8
1454905080000,373.00000859,373.00001029,373.00000859,373.00001025,373.00001025478815,1.28833303,10
1454908680000,373.00001025,373.00001054,373.00000882,373.00000882,373.0000090579904,0.61538512,6
1454912280000,373.00000882,373.00001053,371.13500052,373.00001053,371.7278910605458,1.7972081999999998,21
1454915880000,373.00001053,374.86501033,373.00001053,374.86501033,373.4022108683099,0.51887742,7
1454919480000,374.86501033,374.86501033,374.86501033,374.86501033,374.86501033,0,0
1454923080000,374.86501033,374.86501033,372.10001194,372.10001194,372.10001194,0.00506271,1
1454926680000,372.10001194,372.30001546,372.10001194,372.30001546,372.30001546,0.00010879,1
1454930280000,372.30001546,376.73000868,372.30001546,376.73000868,374.3211206485841,0.14912564,11
1454933880000,376.73000868,376.73000868,372.30005276,375.37071601,373.8705635560639,0.6053476900000001,25
1454937480000,375.37071601,375.37071601,372.30005233,372.30005233,373.1276226120332,0.46730973,20
1454941080000,372.30005233,375.37071549,372.30005233,374.224,374.82199402708227,0.0726566,8
1454944680000,374.224,375.2313694,374.224,375.2313694,375.1702410503922,0.0036815600000000004,4
1454948280000,375.2313694,375.2471114,370.27432804,373.37087583,371.6838220803107,4.608154189999999,49
1454951880000,373.37087583,374.9999999,373.37087583,374.99999965,373.44973464797044,0.09797077,5
1454955480000,374.99999964,374.99999964,370.47484485,370.47484485,372.2540328234252,0.33604233000000006,11
1454959080000,370.47484485,374.34999934,370.47484485,374.10999999,374.1283784253332,0.013370459999999999,2
1454962680000,374.10999999,374.10999999,370.3,370.3,372.1921970950698,2.2118366400000005,32
1454966280000,370.3,373.93799506,369.09999999,373.65447892,372.3159893203554,2.5764649499999996,21
1454969880000,373.65447892,374.04999999,373.65447892,374.04999999,373.7439103237962,0.22422168000000003,11
1454973480000,374.04999999,374.04999999,369.65447893,373.21999971,373.0762134174237,2.8555800599999994,13
1454977080000,373.21999971,373.21999971,373.21999971,373.21999971,373.21999971,0,0
1454980680000,373.21999971,373.21999971,373.21999971,373.21999971,373.21999971,0,0
1454984280000,373.21999971,373.21999971,369.65451242,369.65451242,369.65451242,0.01086814,1
1454987880000,369.65451242,373.86999913,369.65451242,372.00064931,372.24181166235013,1.14069244,20
1454991480000,372.00064931,372.00064959,372.00064931,372.00064959,372.00064958630367,0.18540749,7
1454995080000,372.00064959,373.34999962,371.48324966,373.34999918,372.59627587868886,0.20161964,13
